Name,Age,Salary,Department,JoinDate,Score,IsActive
Alice,28,65000,Engineering,2022-01-15,85.0,True
Bob,30,72000,Sales,2021-03-10,90.0,True
Charlie,35,80000,Engineering,2020-11-05,85.5,False
David,22,45000,Marketing,2023-06-01,75.0,True
Eve,40,95000,HR,2019-08-20,88.0,True
Frank,29,68000,Sales,2022-04-12,82.0,False
Grace,30,75000,Engineering,2021-09-30,95.0,True
Henry,33,82000,Marketing,2020-02-18,78.0,True
Ivy,26,55000,Sales,2023-01-10,85.5,True
Jack,31,78000,Engineering,2021-05-22,89.0,False
Karen,45,110000,HR,2018-12-05,92.0,True
Leo,27,60000,Marketing,2022-08-15,76.0,True
Mia,34,85000,Engineering,2020-07-11,84.0,True
Noah,24,48000,Sales,2023-03-05,79.0,False
Olivia,30,71000,HR,2021-11-20,87.0,True
Peter,38,90000,Engineering,2019-10-08,85.5,True
Quinn,29,67000,Marketing,2022-02-14,81.0,False
Ryan,32,79000,Sales,2020-12-01,91.0,True
Sophia,36,88000,Engineering,2019-05-18,86.0,True
Tom,19,300000,Intern,2024-01-01,99.0,True
